timestamp,strategy,symbol,category,action,reason,entry_date,exit_date,entry_price,exit_price,exit_reason,pnl_pct,win,ha_strength,ha_signal,volume_confirmed,volume_ratio,vix,position_size_pct,premium_rs,option_pnl_rs,followed_rules
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,1259.0,1248.93,target,0.8,W,-2,sell,False,1.04,16.190000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,1239.7,1229.78,target,0.8,W,-2,sell,False,1.04,16.540000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-02,2026-06-03,1230.1,1220.26,target,0.8,W,-2,sell,False,1.04,15.359999656677246,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,1243.4,1253.35,target,0.8,W,2,buy,False,1.04,16.280000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-06-08,2026-06-09,1249.9,1253.65,stop,-0.3,L,-2,sell,False,1.04,17.030000686645508,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-06-10,2026-06-11,1293.0,1296.88,stop,-0.3,L,-2,sell,False,1.04,15.630000114440918,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-06-11,2026-06-12,1314.1,1318.04,stop,-0.3,L,-2,sell,False,1.04,15.609999656677246,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,1328.0,1331.98,stop,-0.3,L,-2,sell,False,1.04,14.350000381469727,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-06-17,2026-06-18,1337.0,1341.01,stop,-0.3,L,-2,sell,False,1.04,13.1899995803833,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-03-20,2026-03-23,53453.85,53026.22,target,0.8,W,-2,sell,False,0.0,22.809999465942383,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,BUY,Near cross + HA strong buy,2026-03-24,2026-03-25,52745.65,53167.61,target,0.8,W,2,buy,False,0.0,24.739999771118164,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,HA strong sell,2026-03-25,2026-03-27,53689.95,53260.43,target,0.8,W,-2,sell,False,0.0,24.639999389648438,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,HA strong sell,2026-04-09,2026-04-10,54820.0,54984.46,stop,-0.3,L,-2,sell,False,0.0,20.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,HA strong sell,2026-04-16,2026-04-17,56036.4,56204.51,stop,-0.3,L,-2,sell,False,0.0,18.09000015258789,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,HA strong sell,2026-04-22,2026-04-23,57114.9,56657.98,target,0.8,W,-2,sell,False,0.0,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,56316.0,55865.47,target,0.8,W,-2,sell,False,0.0,18.59000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,BUY,Near cross + HA strong buy,2026-04-24,2026-04-27,56097.0,56300.79,stop,0.36,W,2,buy,False,0.0,19.709999084472656,5.0,5000,319,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,BUY,Near cross + HA strong buy,2026-04-27,2026-04-28,56302.1,56133.2,stop,-0.3,L,2,buy,False,0.0,18.3799991607666,5.0,5000,-278,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,55415.35,55581.6,stop,-0.3,L,-2,sell,False,0.0,18.049999237060547,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,55329.85,54887.21,target,0.8,W,-2,sell,False,0.0,17.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,BUY,Near cross + HA strong buy,2026-04-30,2026-05-04,55003.25,55443.28,target,0.8,W,2,buy,False,0.0,18.459999084472656,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,54896.45,54457.28,target,0.8,W,-2,sell,False,0.0,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,HA strong sell,2026-05-08,2026-05-11,55324.0,54881.41,target,0.8,W,-2,sell,False,0.0,16.84000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,54476.1,54040.29,target,0.8,W,-2,sell,False,0.0,18.549999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,53705.1,53275.46,target,0.8,W,-2,sell,False,0.0,19.280000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,53475.8,53353.18,stop,0.23,W,-2,sell,False,0.0,19.43000030517578,5.0,5000,199,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,53782.3,53352.04,target,0.8,W,-2,sell,False,0.0,18.790000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,53527.55,53366.97,stop,-0.3,L,2,buy,False,0.0,19.6299991607666,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-19,2026-05-20,53421.25,52993.88,target,0.8,W,-2,sell,False,0.0,18.68000030517578,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,53576.45,54005.06,target,0.8,W,2,buy,False,0.0,18.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,HA strong sell,2026-05-27,2026-05-29,54871.7,54432.73,target,0.8,W,-2,sell,False,0.0,14.979999542236328,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,54364.6,53929.68,target,0.8,W,-2,sell,False,0.0,16.190000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,53658.9,53229.63,target,0.8,W,-2,sell,False,0.0,16.540000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,53813.6,54244.11,target,0.8,W,2,buy,False,0.0,15.359999656677246,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,54247.05,54084.31,stop,-0.3,L,2,buy,False,0.0,16.280000686645508,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,Bearish cross + HA strong sell (low vol),2026-06-08,2026-06-09,54007.35,54169.37,stop,-0.3,L,-2,sell,False,0.0,17.030000686645508,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,HA strong sell,2026-06-10,2026-06-11,55108.85,54934.51,stop,0.32,W,-2,sell,False,0.0,15.630000114440918,5.0,5000,277,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,HA strong sell,2026-06-11,2026-06-12,55214.65,55380.29,stop,-0.3,L,-2,sell,False,0.0,15.609999656677246,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BANKNIFTY,index,SELL,HA strong sell,2026-06-15,2026-06-16,57162.85,57334.34,stop,-0.3,L,-2,sell,False,0.0,14.350000381469727,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-03-20,2026-03-23,781.0,774.75,target,0.8,W,-2,sell,False,1.0,22.809999465942383,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,HA strong sell,2026-03-25,2026-03-27,780.1,773.86,target,0.8,W,-2,sell,False,1.0,24.639999389648438,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,HA strong sell,2026-04-09,2026-04-10,798.05,800.44,stop,-0.3,L,-2,sell,False,1.0,20.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-16,2026-04-17,794.0,791.87,stop,0.27,W,-2,sell,False,1.0,18.09000015258789,5.0,5000,234,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,BUY,Near cross + HA strong buy,2026-04-17,2026-04-20,800.0,797.6,stop,-0.3,L,2,buy,False,1.0,17.209999084472656,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-20,2026-04-21,795.2,797.59,stop,-0.3,L,-2,sell,False,1.0,18.790000915527344,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Bearish cross + HA strong sell (low vol),2026-04-22,2026-04-23,799.4,793.0,target,0.8,W,-2,sell,False,1.0,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,783.9,777.63,target,0.8,W,-2,sell,False,1.0,18.59000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,782.35,779.83,stop,0.32,W,-2,sell,False,1.0,18.049999237060547,5.0,5000,282,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,778.4,772.17,target,0.8,W,-2,sell,False,1.0,17.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,BUY,Near cross + HA strong buy,2026-05-05,2026-05-06,773.6,779.79,target,0.8,W,2,buy,False,1.0,17.90999984741211,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,766.0,759.87,target,0.8,W,-2,sell,False,1.0,18.549999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,755.0,748.96,target,0.8,W,-2,sell,False,1.0,19.280000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,749.15,751.4,stop,-0.3,L,-2,sell,False,1.0,19.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,HA strong sell,2026-05-15,2026-05-18,769.8,763.64,target,0.8,W,-2,sell,False,1.0,18.790000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,HA strong sell,2026-05-18,2026-05-19,768.8,762.65,target,0.8,W,-2,sell,False,1.0,19.6299991607666,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-19,2026-05-20,762.8,756.7,target,0.8,W,-2,sell,False,1.0,18.68000030517578,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,760.7,766.79,target,0.8,W,2,buy,False,1.0,18.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,HA strong sell,2026-05-22,2026-05-25,766.8,769.1,stop,-0.3,L,-2,sell,False,1.0,17.90999984741211,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,780.25,774.01,target,0.8,W,-2,sell,False,1.0,16.1299991607666,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-27,2026-05-29,759.25,753.18,target,0.8,W,-2,sell,False,1.0,14.979999542236328,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,747.25,741.27,target,0.8,W,-2,sell,False,1.0,16.190000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,742.5,736.56,target,0.8,W,-2,sell,False,1.0,16.540000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,749.15,755.14,target,0.8,W,2,buy,False,1.0,15.359999656677246,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,754.0,751.74,stop,-0.3,L,2,buy,False,1.0,16.280000686645508,5.0,5000,-278,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-05,2026-06-08,748.0,742.02,target,0.8,W,-2,sell,False,1.0,15.789999961853027,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,HA strong sell,2026-06-11,2026-06-12,744.6,746.83,stop,-0.3,L,-2,sell,False,1.0,15.609999656677246,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,777.1,779.43,stop,-0.3,L,-2,sell,False,1.0,14.350000381469727,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,HDFCBANK,large_cap,SELL,HA strong sell,2026-06-17,2026-06-18,786.0,788.36,stop,-0.3,L,-2,sell,False,1.0,13.1899995803833,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-03-20,2026-03-23,1058.3,1049.83,target,0.8,W,-2,sell,False,1.16,22.809999465942383,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-03-24,2026-03-25,1038.1,1041.21,stop,-0.3,L,-2,sell,False,1.16,24.739999771118164,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,HA strong sell,2026-04-08,2026-04-09,1065.35,1056.83,target,0.8,W,-2,sell,False,1.16,19.700000762939453,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,HA strong sell,2026-04-09,2026-04-10,1040.45,1043.57,stop,-0.3,L,-2,sell,False,1.16,20.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,HA strong sell,2026-04-16,2026-04-17,1066.7,1069.9,stop,-0.3,L,-2,sell,False,1.16,18.09000015258789,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,HA strong sell,2026-04-22,2026-04-23,1103.2,1094.37,target,0.8,W,-2,sell,False,1.16,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,BUY,Near cross + HA strong buy,2026-04-23,2026-04-24,1095.5,1104.26,target,0.8,W,2,buy,False,1.16,18.59000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,1091.3,1087.5,stop,0.35,W,-2,sell,False,1.16,18.049999237060547,5.0,5000,306,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,1088.4,1079.69,target,0.8,W,-2,sell,False,1.16,17.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,1068.4,1059.85,target,0.8,W,-2,sell,False,1.16,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,HA strong sell,2026-05-07,2026-05-08,1092.5,1083.76,target,0.8,W,-2,sell,False,1.16,16.6200008392334,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-08,2026-05-11,1018.5,1010.35,target,0.8,W,-2,sell,False,1.16,16.84000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Below EMA + HA bearish,2026-05-11,2026-05-12,975.4,967.6,target,0.8,W,-2,sell,False,1.16,18.549999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,BUY,Near cross + HA strong buy,2026-05-12,2026-05-13,976.1,973.17,stop,-0.3,L,2,buy,False,1.16,19.280000686645508,5.0,5000,-278,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,970.9,966.49,stop,0.45,W,-2,sell,False,1.16,19.43000030517578,5.0,5000,401,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,961.6,953.91,target,0.8,W,-2,sell,False,1.16,18.790000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-18,2026-05-19,938.6,941.42,stop,-0.3,L,-2,sell,False,1.16,19.6299991607666,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,950.9,958.51,target,0.8,W,2,buy,False,1.16,18.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Bearish cross + HA strong sell (low vol),2026-05-22,2026-05-25,950.0,952.85,stop,-0.3,L,-2,sell,False,1.16,17.90999984741211,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,HA strong sell,2026-05-27,2026-05-29,967.3,963.18,stop,0.43,W,-2,sell,False,1.16,14.979999542236328,5.0,5000,376,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,965.0,957.28,target,0.8,W,-2,sell,False,1.16,16.190000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,954.5,946.86,target,0.8,W,-2,sell,False,1.16,16.540000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,956.65,964.3,target,0.8,W,2,buy,False,1.16,15.359999656677246,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,BUY,Crossed + HA strong buy (low vol),2026-06-03,2026-06-04,972.2,979.98,target,0.8,W,2,buy,False,1.16,16.280000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,HA strong sell,2026-06-10,2026-06-11,1001.0,996.48,stop,0.45,W,-2,sell,False,1.16,15.630000114440918,5.0,5000,399,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,HA strong sell,2026-06-11,2026-06-12,1001.0,1004.0,stop,-0.3,L,-2,sell,False,1.16,15.609999656677246,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SBIN,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,1021.0,1012.83,target,0.8,W,-2,sell,False,1.16,14.350000381469727,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-03-20,2026-03-23,23134.65,22949.57,target,0.8,W,-2,sell,False,0.0,22.809999465942383,5.0,5000,712,yes
